movieId,tagId,relevance
4,21,0.507
4,22,0.46175
4,23,0.11
4,24,0.017000000000000015
4,25,0.07450000000000001
4,26,0.060750000000000026
4,27,0.12524999999999994
4,28,0.61775
4,29,0.14875
4,30,0.1315
4,31,0.013500000000000012
4,32,0.04049999999999998
4,33,0.052499999999999984
4,34,0.037250000000000005
4,35,0.04549999999999999
4,36,0.10175
4,37,0.09649999999999996
4,38,0.012249999999999985
4,39,0.018000000000000016
4,40,0.006249999999999978
4,41,0.008500000000000008
4,42,0.025000000000000026
4,43,0.020500000000000015
4,44,0.017500000000000016
4,45,0.029500000000000026
4,46,0.07750000000000001
4,47,0.01024999999999998
4,48,0.03225
4,49,0.17300000000000001
4,50,0.058
4,51,0.139
4,52,0.09825
4,53,0.029500000000000026
4,54,0.04699999999999999
4,55,0.05325000000000002
4,56,0.044999999999999984
4,57,0.018500000000000016
4,58,0.04199999999999998
4,59,0.07300000000000001
4,60,0.009500000000000008
4,61,0.04775000000000002
4,62,0.1245
4,63,0.012249999999999985
4,64,0.04999999999999999
4,65,0.017749999999999988
4,66,0.01924999999999999
4,67,0.039250000000000014
4,68,0.020500000000000015
4,69,0.009000000000000008
4,70,0.04475000000000001
4,71,0.004500000000000004
4,72,0.024500000000000025
4,73,0.039250000000000014
4,74,0.006749999999999978
4,75,0.17275
4,76,0.037250000000000005
4,77,0.013000000000000013
4,78,0.066
4,79,0.054499999999999986
4,80,0.02625
4,81,0.052999999999999985
4,82,0.07300000000000001
4,83,0.05049999999999999
4,84,0.031000000000000024
4,85,0.0615
4,86,0.136
4,87,0.02925
4,88,0.010000000000000007
4,89,0.01974999999999999
4,90,0.04775000000000002
4,91,0.019500000000000017
4,92,0.020000000000000014
4,93,0.02100000000000002
4,94,0.08775
4,95,0.08174999999999999
4,96,0.10249999999999998
4,97,0.3295
4,98,0.09599999999999996
4,99,0.13374999999999998
4,100,0.30200000000000005
4,101,0.0645
4,102,0.022249999999999992
4,103,0.013249999999999984
4,104,0.004500000000000004
4,105,0.032999999999999974
4,106,0.0025000000000000022
4,107,0.536
4,108,0.031499999999999966
4,109,0.129
4,110,0.05525000000000002
4,111,0.016749999999999987
4,112,0.02775
4,113,0.366
4,114,0.013249999999999984
4,115,0.10399999999999998
4,116,0.017000000000000015
4,117,0.004500000000000004
4,118,0.15475
4,119,0.003000000000000003
4,120,0.113
4,121,0.14250000000000002
4,122,0.15625
4,123,0.013249999999999984
4,124,0.024249999999999997
4,125,0.02775
4,126,0.02100000000000002
4,127,0.034999999999999976
4,128,0.45225
4,129,0.09999999999999998
4,130,0.013249999999999984
4,131,0.009000000000000008
4,132,0.30825
4,133,0.04275000000000001
4,134,0.028500000000000025
4,135,0.04999999999999999
4,136,0.020000000000000014
4,137,0.02725
4,138,0.232
4,139,0.031000000000000024
4,140,0.02575
4,141,0.10375
4,142,0.024249999999999997
4,143,0.0635
4,144,0.10475
4,145,0.05325000000000002
4,146,0.05525000000000002
4,147,0.014000000000000012
4,148,0.06524999999999997
4,149,0.09050000000000002
4,150,0.017500000000000016
4,151,0.03999999999999998
4,152,0.28200000000000003
4,153,0.21125
4,154,0.30225
4,155,0.14250000000000002
4,156,0.07074999999999998
4,157,0.034999999999999976
4,158,0.013500000000000012
4,159,0.01150000000000001
4,160,0.057
4,161,0.010000000000000007
4,162,0.09749999999999998
4,163,0.007000000000000006
4,164,0.07624999999999997
4,165,0.017249999999999988
4,166,0.017249999999999988
4,167,0.10449999999999998
4,168,0.05475000000000002
4,169,0.26325
4,170,0.026000000000000027
4,171,0.035499999999999976
4,172,0.09925
4,173,0.05125000000000002
4,174,0.01024999999999998
4,175,0.10175
4,176,0.1185
4,177,0.05725000000000002
4,178,0.014000000000000012
4,179,0.4370000000000001
4,180,0.017749999999999988
4,181,0.02100000000000002
4,182,0.07650000000000001
4,183,0.063
4,184,0.01024999999999998
4,185,0.04999999999999999
4,186,0.14075
4,187,0.007500000000000007
4,188,0.4475
4,189,0.03225
4,190,0.03225
4,191,0.043999999999999984
4,192,0.1305
4,193,0.017500000000000016
4,194,0.05475000000000002
4,195,0.51625
4,196,0.5329999999999999
4,197,0.033999999999999975
4,198,0.07974999999999999
4,199,0.013000000000000013
4,200,0.02675
4,201,0.899
4,202,0.01150000000000001
4,203,0.195
4,204,0.09649999999999996
4,205,0.006749999999999978
4,206,0.038250000000000006
4,207,0.006749999999999978
4,208,0.02300000000000002
4,209,0.009000000000000008
4,210,0.007500000000000007
4,211,0.017249999999999988
4,212,0.15150000000000002
4,213,0.010749999999999982
4,214,0.028000000000000025
4,215,0.11325000000000003
4,216,0.23375
4,217,0.012749999999999984
4,218,0.07024999999999998
4,219,0.0022499999999999747
4,220,0.192
4,221,0.037250000000000005
4,222,0.034999999999999976
4,223,0.019000000000000017
4,224,0.028000000000000025
4,225,0.0060000000000000045
4,226,0.033499999999999974
4,227,0.026000000000000027
4,228,0.01024999999999998
4,229,0.054499999999999986
4,230,0.11075000000000003
4,231,0.06924999999999998
4,232,0.02875
4,233,0.020500000000000015
4,234,0.05325000000000002
4,235,0.08750000000000002
4,236,0.0645
4,237,0.00774999999999998
4,238,0.0615
4,239,0.02625
4,240,0.14500000000000002
4,241,0.032499999999999966
4,242,0.11425000000000002
4,243,0.09899999999999998
4,244,0.191
4,245,0.020500000000000015
4,246,0.018500000000000016
4,247,0.023749999999999997
4,248,0.03075
4,249,0.024000000000000018
4,250,0.01924999999999999
4,251,0.06524999999999997
4,252,0.05099999999999999
4,253,0.032499999999999966
4,254,0.01050000000000001
4,255,0.064
4,256,0.03425
4,257,0.06774999999999998
4,258,0.17925000000000002
4,259,0.10025
4,260,0.11375000000000003
4,261,0.028500000000000025
4,262,0.03075
4,263,0.017500000000000016
4,264,0.09699999999999998
4,265,0.057
4,266,0.171
4,267,0.03275
4,268,0.04049999999999998
4,269,0.09949999999999998
4,270,0.21075
4,271,0.09399999999999996
4,272,0.265
4,273,0.018000000000000016
4,274,0.039250000000000014
4,275,0.08950000000000002
4,276,0.1945
4,277,0.28200000000000003
4,278,0.223
4,279,0.16249999999999998
4,280,0.018500000000000016
4,281,0.013749999999999984
4,282,0.04949999999999999
4,283,0.012500000000000013
4,284,0.016000000000000014
4,285,0.02975
4,286,0.07474999999999997
4,287,0.05125000000000002
4,288,0.07050000000000001
4,289,0.033999999999999975
4,290,0.012249999999999985
4,291,0.0060000000000000045
4,292,0.2625
4,293,0.031499999999999966
4,294,0.07724999999999999
4,295,0.00824999999999998
4,296,0.014749999999999984
4,297,0.12325000000000005
4,298,0.049250000000000016
4,299,0.35124999999999995
4,300,0.03125
4,301,0.024000000000000018
4,302,0.34450000000000003
4,303,0.023500000000000017
4,304,0.067
4,305,0.05825000000000001
4,306,0.03849999999999998
4,307,0.028000000000000025
4,308,0.16499999999999998
4,309,0.056
4,310,0.024500000000000025
4,311,0.16049999999999998
4,312,0.0675
4,313,0.82375
4,314,0.11525000000000002
4,315,0.037250000000000005
4,316,0.04225000000000001
4,317,0.012249999999999985
4,318,0.020500000000000015
4,319,0.07024999999999998
4,320,0.00824999999999998
4,321,0.00824999999999998
4,322,0.039750000000000014
4,323,0.265
4,324,0.16799999999999998
4,325,0.1915
4,326,0.08050000000000003
4,327,0.039750000000000014
4,328,0.57
4,329,0.06175000000000003
4,330,0.10025
4,331,0.054499999999999986
4,332,0.04849999999999999
4,333,0.04749999999999999
4,334,0.07324999999999998
4,335,0.206
4,336,0.03625
4,337,0.04149999999999998
4,338,0.10625
4,339,0.04799999999999999
4,340,0.0072499999999999796
4,341,0.05525000000000002
4,342,0.016749999999999987
4,343,0.052999999999999985
4,344,0.04549999999999999
4,345,0.03375
4,346,0.013249999999999984
4,347,0.005500000000000005
4,348,0.16799999999999998
4,349,0.04249999999999998
4,350,0.03625
4,351,0.1255
4,352,0.01150000000000001
4,353,0.03475
4,354,0.07450000000000001
4,355,0.16949999999999998
4,356,0.24475
4,357,0.03949999999999998
4,358,0.019500000000000017
4,359,0.03075
4,360,0.136
4,361,0.02825
4,362,0.09425
4,363,0.018249999999999992
4,364,0.11525000000000002
4,365,0.20199999999999999
4,366,0.19125
4,367,0.07550000000000001
4,368,0.16899999999999998
4,369,0.03225
4,370,0.07074999999999998
4,371,0.05099999999999999
4,372,0.03375
4,373,0.012749999999999984
4,374,0.4235
4,375,0.044999999999999984
4,376,0.07924999999999999
4,377,0.1215
4,378,0.2745
4,379,0.09975
4,380,0.010749999999999982
4,381,0.09075
4,382,0.06674999999999998
4,383,0.03999999999999998
4,384,0.016249999999999987
4,385,0.02250000000000002
4,386,0.07100000000000001
4,387,0.47275
4,388,0.59
4,389,0.22025
4,390,0.035499999999999976
4,391,0.040250000000000015
4,392,0.004500000000000004
4,393,0.10149999999999998
4,394,0.039250000000000014
4,395,0.018249999999999992
4,396,0.32525000000000004
4,397,0.02925
4,398,0.018000000000000016
4,399,0.015000000000000013
4,400,0.0072499999999999796
4,401,0.049750000000000016
4,402,0.036750000000000005
4,403,0.05075000000000002
4,404,0.019000000000000017
4,405,0.03025
4,406,0.1185
4,407,0.03749999999999998
4,408,0.02625
4,409,0.03125
4,410,0.04949999999999999
4,411,0.03325
4,412,0.536
4,413,0.010749999999999982
4,414,0.1775
4,415,0.21975
4,416,0.017249999999999988
4,417,0.16825
4,418,0.08150000000000003
4,419,0.034999999999999976
4,420,0.04649999999999999
4,421,0.010749999999999982
4,422,0.08524999999999999
4,423,0.0595
4,424,0.19575
4,425,0.47475
4,426,0.114
4,427,0.04525000000000001
4,428,0.02074999999999999
4,429,0.03075
4,430,0.016749999999999987
4,431,0.00974999999999998
4,432,0.04775000000000002
4,433,0.034499999999999975
4,434,0.014500000000000013
4,435,0.037250000000000005
4,436,0.08500000000000002
4,437,0.028500000000000025
4,438,0.01124999999999998
4,439,0.79
4,440,0.0635
4,441,0.039750000000000014
4,442,0.032999999999999974
4,443,0.07750000000000001
4,444,0.013249999999999984
4,445,0.43925
4,446,0.1145
4,447,0.1165
4,448,0.1245
4,449,0.07700000000000001
4,450,0.17025
4,451,0.02975
4,452,0.30500000000000005
4,453,0.08374999999999999
4,454,0.09999999999999998
4,455,0.06824999999999998
4,456,0.00824999999999998
4,457,0.032999999999999974
4,458,0.09150000000000004
4,459,0.05225000000000002
4,460,0.04525000000000001
4,461,0.04999999999999999
4,462,0.01924999999999999
4,463,0.033499999999999974
4,464,0.415
4,465,0.2205
4,466,0.039250000000000014
4,467,0.04575000000000001
4,468,0.38299999999999995
4,469,0.201
4,470,0.031000000000000024
4,471,0.059250000000000025
4,472,0.21025
4,473,0.038250000000000006
4,474,0.15899999999999995
4,475,0.08100000000000003
4,476,0.010749999999999982
4,477,0.01874999999999999
4,478,0.14
4,479,0.07274999999999998
4,480,0.012749999999999984
4,481,0.138
4,482,0.04325000000000001
4,483,0.024000000000000018
4,484,0.114
4,485,0.10925
4,486,0.014749999999999984
4,487,0.017000000000000015
4,488,0.016000000000000014
4,489,0.0020000000000000018
4,490,0.3915
4,491,0.052499999999999984
4,492,0.006500000000000007
4,493,0.15525
4,494,0.01924999999999999
4,495,0.04825000000000002
4,496,0.04175000000000001
4,497,0.31000000000000005
4,498,0.025500000000000026
4,499,0.012749999999999984
4,500,0.08050000000000003
4,501,0.017500000000000016
4,502,0.07450000000000001
4,503,0.07900000000000001
4,504,0.134
4,505,0.09250000000000004
4,506,0.015000000000000013
4,507,0.14
4,508,0.063
4,509,0.013000000000000013
4,510,0.04275000000000001
4,511,0.01974999999999999
4,512,0.09300000000000004
4,513,0.02825
4,514,0.012000000000000009
4,515,0.0060000000000000045
4,516,0.06674999999999998
4,517,0.08950000000000002
4,518,0.03425
4,519,0.20625
4,520,0.014500000000000013
4,521,0.2355
4,522,0.037250000000000005
4,523,0.031499999999999966
4,524,0.22175
4,525,0.01974999999999999
4,526,0.09925
4,527,0.06125000000000003
4,528,0.03899999999999998
4,529,0.14400000000000002
4,530,0.08825
4,531,0.14425
4,532,0.2005
4,533,0.05675000000000002
4,534,0.0072499999999999796
4,535,0.04699999999999999
4,536,0.21575
4,537,0.028000000000000025
4,538,0.06624999999999998
4,539,0.007500000000000007
4,540,0.15200000000000002
4,541,0.003000000000000003
4,542,0.006249999999999978
4,543,0.13699999999999998
4,544,0.031499999999999966
4,545,0.54075
4,546,0.026000000000000027
4,547,0.08100000000000003
4,548,0.16225
4,549,0.027000000000000024
4,550,0.04949999999999999
4,551,0.06225000000000003
4,552,0.039750000000000014
4,553,0.17525000000000002
4,554,0.16525
4,555,0.16325
4,556,0.41825
4,557,0.1275
4,558,0.10149999999999998
4,559,0.008000000000000007
4,560,0.012249999999999985
4,561,0.00874999999999998
4,562,0.03475
4,563,0.02200000000000002
4,564,0.116
4,565,0.05125000000000002
4,566,0.02725
4,567,0.11900000000000001
4,568,0.11975000000000002
4,569,0.023749999999999997
4,570,0.04775000000000002
4,571,0.007500000000000007
4,572,0.020500000000000015
4,573,0.003000000000000003
4,574,0.04699999999999999
4,575,0.010000000000000007
4,576,0.010749999999999982
4,577,0.006749999999999978
4,578,0.04049999999999998
4,579,0.029500000000000026
4,580,0.040250000000000015
4,581,0.057
4,582,0.03799999999999998
4,583,0.0625
4,584,0.063
4,585,0.32725000000000004
4,586,0.07
4,587,0.04375000000000001
4,588,0.04225000000000001
4,589,0.05525000000000002
4,590,0.00974999999999998
4,591,0.007000000000000006
4,592,0.026000000000000027
4,593,0.0040000000000000036
4,594,0.09250000000000004
4,595,0.02975
4,596,0.039750000000000014
4,597,0.041250000000000016
4,598,0.03275
4,599,0.06874999999999998
4,600,0.14775
4,601,0.16899999999999998
4,602,0.31000000000000005
4,603,0.27899999999999997
4,604,0.126
4,605,0.0655
4,606,0.08800000000000002
4,607,0.013749999999999984
4,608,0.09000000000000002
4,609,0.26025
4,610,0.19325
4,611,0.07900000000000001
4,612,0.04675000000000002
4,613,0.6425
4,614,0.42075
4,615,0.10575
4,616,0.07150000000000001
4,617,0.015000000000000013
4,618,0.06324999999999997
4,619,0.10625
4,620,0.10199999999999998
4,621,0.049250000000000016
4,622,0.01150000000000001
4,623,0.04949999999999999
4,624,0.03899999999999998
4,625,0.1755
4,626,0.017500000000000016
4,627,0.1395
4,628,0.01124999999999998
4,629,0.325
4,630,0.02725
4,631,0.014249999999999985
4,632,0.018000000000000016
4,633,0.005749999999999977
4,634,0.059750000000000025
4,635,0.017749999999999988
4,636,0.006249999999999978
4,637,0.034999999999999976
4,638,0.02100000000000002
4,639,0.07124999999999998
4,640,0.3120000000000001
4,641,0.08750000000000002
4,642,0.08324999999999999
4,643,0.08725
4,644,0.014000000000000012
4,645,0.10525
4,646,0.49475
4,647,0.015749999999999986
4,648,0.017249999999999988
4,649,0.03799999999999998
4,650,0.15400000000000005
4,651,0.025000000000000026
4,652,0.03799999999999998
4,653,0.019500000000000017
4,654,0.013749999999999984
4,655,0.03375
4,656,0.03425
4,657,0.004500000000000004
4,658,0.04325000000000001
4,659,0.014000000000000012
4,660,0.07374999999999997
4,661,0.02024999999999999
4,662,0.011749999999999984
4,663,0.04475000000000001
4,664,0.04525000000000001
4,665,0.006749999999999978
4,666,0.04299999999999998
4,667,0.014249999999999985
4,668,0.09649999999999996
4,669,0.08550000000000002
4,670,0.02775
4,671,0.02625
4,672,0.04099999999999998
4,673,0.007500000000000007
4,674,0.020000000000000014
4,675,0.07624999999999997
4,676,0.024500000000000025
4,677,0.029000000000000026
4,678,0.006749999999999978
4,679,0.22225
4,680,0.008500000000000008
4,681,0.036499999999999984
4,682,0.08975
4,683,0.07300000000000001
4,684,0.04199999999999998
4,685,0.027000000000000024
4,686,0.049250000000000016
4,687,0.03175
4,688,0.03625
4,689,0.03225
4,690,0.05725000000000002
4,691,0.138
4,692,0.015500000000000012
4,693,0.020000000000000014
4,694,0.24175
4,695,0.015749999999999986
4,696,0.01974999999999999
4,697,0.01924999999999999
4,698,0.007000000000000006
4,699,0.004249999999999976
4,700,0.02124999999999999
4,701,0.04149999999999998
4,702,0.08424999999999999
4,703,0.08450000000000002
4,704,0.06
4,705,0.07900000000000001
4,706,0.01100000000000001
4,707,0.02775
4,708,0.016749999999999987
4,709,0.07274999999999998
4,710,0.14900000000000002
4,711,0.023500000000000017
4,712,0.03625
4,713,0.04699999999999999
4,714,0.026000000000000027
4,715,0.07400000000000001
4,716,0.023249999999999996
4,717,0.13524999999999998
4,718,0.037750000000000006
4,719,0.29600000000000004
4,720,0.14500000000000002
4,721,0.04375000000000001
4,722,0.01124999999999998
4,723,0.010749999999999982
4,724,0.012249999999999985
4,725,0.040250000000000015
4,726,0.2705
4,727,0.16549999999999998
4,728,0.052499999999999984
4,729,0.198
4,730,0.10975
4,731,0.15275
4,732,0.117
4,733,0.15000000000000002
4,734,0.02100000000000002
4,735,0.1115
4,736,0.04649999999999999
4,737,0.03625
4,738,0.008000000000000007
4,739,0.03375
4,740,0.038250000000000006
4,741,0.03899999999999998
4,742,0.64075
4,743,0.11800000000000001
4,744,0.019500000000000017
4,745,0.24600000000000002
4,746,0.056
4,747,0.1165
4,748,0.035250000000000004
4,749,0.06674999999999998
4,750,0.26625
4,751,0.04525000000000001
4,752,0.09649999999999996
4,753,0.07300000000000001
4,754,0.026000000000000027
4,755,0.064
4,756,0.04649999999999999
4,757,0.020000000000000014
4,758,0.10625
4,759,0.1745
4,760,0.05625000000000002
4,761,0.18375
4,762,0.014000000000000012
4,763,0.24375
4,764,0.010000000000000007
4,765,0.1185
4,766,0.08224999999999999
4,767,0.07650000000000001
4,768,0.08725
4,769,0.04049999999999998
4,770,0.03999999999999998
4,771,0.23525
4,772,0.015249999999999988
4,773,0.035750000000000004
4,774,0.12524999999999994
4,775,0.005749999999999977
4,776,0.03425
4,777,0.3185
4,778,0.05199999999999999
4,779,0.060750000000000026
4,780,0.06624999999999998
4,781,0.05325000000000002
4,782,0.064
4,783,0.17925000000000002
4,784,0.0022499999999999747
4,785,0.007000000000000006
4,786,0.02150000000000002
4,787,0.109
4,788,0.08274999999999999
4,789,0.05275000000000002
4,790,0.09675
4,791,0.0645
4,792,0.3745000000000001
4,793,0.031000000000000024
4,794,0.031499999999999966
4,795,0.012749999999999984
4,796,0.05475000000000002
4,797,0.20575
4,798,0.05775000000000001
4,799,0.04375000000000001
4,800,0.06225000000000003
4,801,0.23775
4,802,0.02300000000000002
4,803,0.02124999999999999
4,804,0.05625000000000002
4,805,0.020500000000000015
4,806,0.15649999999999994
4,807,0.48575
4,808,0.07450000000000001
4,809,0.14700000000000002
4,810,0.008000000000000007
4,811,0.02975
4,812,0.044499999999999984
4,813,0.064
4,814,0.06574999999999998
4,815,0.013249999999999984
4,816,0.03375
4,817,0.026000000000000027
4,818,0.035499999999999976
4,819,0.07524999999999997
4,820,0.013500000000000012
4,821,0.04299999999999998
4,822,0.04275000000000001
4,823,0.12574999999999995
4,824,0.07350000000000001
4,825,0.18925
4,826,0.009500000000000008
4,827,0.026500000000000024
4,828,0.29274999999999995
4,829,0.19225
4,830,0.08224999999999999
4,831,0.017749999999999988
4,832,0.08574999999999999
4,833,0.08350000000000002
4,834,0.04175000000000001
4,835,0.068
4,836,0.08450000000000002
4,837,0.06
4,838,0.016749999999999987
4,839,0.07074999999999998
4,840,0.08675
4,841,0.1235
4,842,0.04549999999999999
4,843,0.025249999999999998
